vendor	mouse_id	experiment	mouse_sex	diet	sac_exptDay	location	microbe_presence	status	status_microbePres	cult_rel_abund	top_tax
taconic	CDD03.Tc.LFLF.4	CDD03	Female	LF/LF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFLF.4	CDD03	Female	LF/LF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFLF.4	CDD03	Female	LF/LF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.4	CDD03	Female	HF/LF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.4	CDD03	Female	HF/LF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.4	CDD03	Female	HF/LF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.5	CDD03	Female	HF/HF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.5	CDD03	Female	HF/HF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.5	CDD03	Female	HF/HF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.3	CDD03	Female	HF/HF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.3	CDD03	Female	HF/HF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.3	CDD03	Female	HF/HF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.5	CDD03	Female	LF/HF	29	spleen	1	survived	survived,1	0.9967933877972366	enterococcus_escherichiaShigella_proteus
taconic	CDD03.Tc.LFHF.5	CDD03	Female	LF/HF	29	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.5	CDD03	Female	LF/HF	29	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.2	CDD03	Female	LF/HF	29	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.2	CDD03	Female	LF/HF	29	liver	1	survived	survived,1	0.998213982306008	Micrococcus
taconic	CDD03.Tc.LFHF.2	CDD03	Female	LF/HF	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.5	CDD03	Female	Chow	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.5	CDD03	Female	Chow	29	liver	1	survived	survived,1	0.9997472410081252	Enterococcus
charles_river	CDD03.CR.Chow.5	CDD03	Female	Chow	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.4	CDD03	Female	Chow	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.4	CDD03	Female	Chow	29	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.4	CDD03	Female	Chow	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.1	CDD03	Female	HF/HF	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.1	CDD03	Female	HF/HF	29	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.1	CDD03	Female	HF/HF	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.3	CDD03	Female	HF/HF	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.3	CDD03	Female	HF/HF	29	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.3	CDD03	Female	HF/HF	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.1	CDD03	Female	LF/HF	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.1	CDD03	Female	LF/HF	29	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.1	CDD03	Female	LF/HF	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.4	CDD03	Female	LF/HF	29	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.4	CDD03	Female	LF/HF	29	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.LFHF.4	CDD03	Female	LF/HF	29	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.5	CDD03	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.5	CDD03	Female	HF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.5	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.4	CDD03	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.4	CDD03	Female	HF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.4	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.5	CDD03	Female	HF/LF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.5	CDD03	Female	HF/LF	30	liver	1	survived	survived,1	0.736039001917592	Enterococcus
taconic	CDD03.Tc.HFLF.5	CDD03	Female	HF/LF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.3	CDD03	Female	HF/LF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.3	CDD03	Female	HF/LF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFLF.3	CDD03	Female	HF/LF	30	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.2	CDD03	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD03.CR.HFHF.2	CDD03	Female	HF/HF	30	liver	1	survived	survived,1	0.611491349762897	Unknown
charles_river	CDD03.CR.HFHF.2	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.5	CDD03	Female	Chow	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.5	CDD03	Female	Chow	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.5	CDD03	Female	Chow	30	blood	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.2	CDD03	Female	Chow	30	spleen	0	survived	survived,0	0.9306037625778854	Proteus
charles_river	CDD03.CR.Chow.2	CDD03	Female	Chow	30	liver	0	survived	survived,0	0	None
charles_river	CDD03.CR.Chow.2	CDD03	Female	Chow	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.3	CDD03	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.3	CDD03	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.3	CDD03	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.1	CDD03	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.1	CDD03	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.1	CDD03	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.1	CDD03	Female	HF/HF	30	spleen	1	survived	survived,1	0.8003838796255298	Unknown
taconic	CDD03.Tc.HFHF.1	CDD03	Female	HF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.1	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.3	CDD03	Female	Chow	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.3	CDD03	Female	Chow	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.3	CDD03	Female	Chow	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.1	CDD03	Female	Chow	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.1	CDD03	Female	Chow	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.Chow.1	CDD03	Female	Chow	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.4	CDD03	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.4	CDD03	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.LFHF.4	CDD03	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.2	CDD03	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.2	CDD03	Female	HF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.2	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.4	CDD03	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD03.Tc.HFHF.4	CDD03	Female	HF/HF	30	liver	1	survived	survived,1	0.8856500653803084	Streptococcus
taconic	CDD03.Tc.HFHF.4	CDD03	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.Chow.3	CDD02	Female	Chow	17	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.3	CDD02	Female	Chow	17	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.3	CDD02	Female	Chow	17	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.1	CDD02	Female	Chow	18	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.1	CDD02	Female	Chow	18	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.1	CDD02	Female	Chow	18	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.2	CDD02	Female	Chow	18	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.2	CDD02	Female	Chow	18	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.2	CDD02	Female	Chow	18	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.4	CDD02	Female	Chow	18	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.4	CDD02	Female	Chow	18	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.4	CDD02	Female	Chow	18	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.Chow.3	CDD02	Female	Chow	18	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.Chow.3	CDD02	Female	Chow	18	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.Chow.3	CDD02	Female	Chow	18	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFHF.2	CDD02	Female	LF/HF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFHF.2	CDD02	Female	LF/HF	20	liver	0	didnt_survive	didnt_survive,0	0.8666796666666667	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFHF.2	CDD02	Female	LF/HF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFHF.1	CDD02	Female	HF/HF	20	spleen	1	didnt_survive	didnt_survive,1	0.9982418752410972	Enterococcus
charles_river	CDD02.CR.HFHF.1	CDD02	Female	HF/HF	20	liver	1	didnt_survive	didnt_survive,1	0.9893287577791336	Enterococcus
charles_river	CDD02.CR.HFHF.1	CDD02	Female	HF/HF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFHF.2	CDD02	Female	HF/HF	20	spleen	1	didnt_survive	didnt_survive,1	0.9980186976310652	Enterococcus
charles_river	CDD02.CR.HFHF.2	CDD02	Female	HF/HF	20	liver	1	didnt_survive	didnt_survive,1	0.997249977742504	Enterococcus
charles_river	CDD02.CR.HFHF.2	CDD02	Female	HF/HF	20	blood	1	didnt_survive	didnt_survive,1	1.0000059999999995	Enterococcus
taconic	CDD02.Tc.HFLF.4	CDD02	Female	HF/LF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFLF.4	CDD02	Female	HF/LF	20	liver	1	didnt_survive	didnt_survive,1	1.0000129999999998	enterococcus_escherichiaShigella_proteus
taconic	CDD02.Tc.HFLF.4	CDD02	Female	HF/LF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFHF.4	CDD02	Female	HF/HF	20	spleen	1	didnt_survive	didnt_survive,1	1.000013	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.HFHF.4	CDD02	Female	HF/HF	20	liver	1	didnt_survive	didnt_survive,1	1.000013	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.HFHF.4	CDD02	Female	HF/HF	20	blood	1	didnt_survive	didnt_survive,1	0.9158288146032424	Proteus
taconic	CDD02.Tc.LFLF.5	CDD02	Female	LF/LF	20	spleen	1	didnt_survive	didnt_survive,1	0.9915628069780528	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.5	CDD02	Female	LF/LF	20	liver	1	didnt_survive	didnt_survive,1	0.9972994448622716	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.5	CDD02	Female	LF/LF	20	blood	1	didnt_survive	didnt_survive,1	0.984346398260656	Escherichia-Shigella
taconic	CDD02.Tc.HFHF.3	CDD02	Female	HF/HF	20	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFHF.3	CDD02	Female	HF/HF	20	liver	1	didnt_survive	didnt_survive,1	0.9953069200872908	Escherichia-Shigella
taconic	CDD02.Tc.HFHF.3	CDD02	Female	HF/HF	20	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.5	CDD02	Female	LF/LF	20	spleen	1	didnt_survive	didnt_survive,1	0.9986381004890802	Escherichia-Shigella
charles_river	CDD02.CR.LFLF.5	CDD02	Female	LF/LF	20	liver	1	didnt_survive	didnt_survive,1	0.9998047258354634	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFLF.5	CDD02	Female	LF/LF	20	blood	1	didnt_survive	didnt_survive,1	1.0000129999999998	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFLF.2	CDD02	Female	LF/LF	20	spleen	1	didnt_survive	didnt_survive,1	1.000013	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFLF.2	CDD02	Female	LF/LF	20	liver	1	didnt_survive	didnt_survive,1	0.9998843412672884	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFLF.2	CDD02	Female	LF/LF	20	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.3	CDD02	Female	LF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.9995270495478142	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.3	CDD02	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.3	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.2	CDD02	Female	LF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.9882936070262358	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.2	CDD02	Female	LF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9912254461015668	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.2	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.4	CDD02	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.4	CDD02	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.4	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFLF.5	CDD02	Female	HF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFLF.5	CDD02	Female	HF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFLF.5	CDD02	Female	HF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.1	CDD02	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.1	CDD02	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.1	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.1	CDD02	Female	LF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.998967930741404	Escherichia-Shigella
taconic	CDD02.Tc.LFLF.1	CDD02	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.1	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.HFLF.2	CDD02	Female	HF/LF	21	spleen	1	didnt_survive	didnt_survive,1	0.9860761526369872	Escherichia-Shigella
taconic	CDD02.Tc.HFLF.2	CDD02	Female	HF/LF	21	liver	1	didnt_survive	didnt_survive,1	0.9900934615889692	Escherichia-Shigella
taconic	CDD02.Tc.HFLF.2	CDD02	Female	HF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.4	CDD02	Female	LF/LF	21	spleen	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.4	CDD02	Female	LF/LF	21	liver	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.LFLF.4	CDD02	Female	LF/LF	21	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.1	CDD02	Female	HF/LF	22	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.1	CDD02	Female	HF/LF	22	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.1	CDD02	Female	HF/LF	22	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.3	CDD02	Female	LF/LF	22	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.3	CDD02	Female	LF/LF	22	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.LFLF.3	CDD02	Female	LF/LF	22	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.4	CDD02	Female	HF/LF	23	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.4	CDD02	Female	HF/LF	23	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.4	CDD02	Female	HF/LF	23	blood	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.5	CDD02	Female	HF/LF	23	spleen	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.5	CDD02	Female	HF/LF	23	liver	0	didnt_survive	didnt_survive,0	0	None
charles_river	CDD02.CR.HFLF.5	CDD02	Female	HF/LF	23	blood	0	didnt_survive	didnt_survive,0	0	None
taconic	CDD02.Tc.Chow.5	CDD02	Female	Chow	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.Chow.5	CDD02	Female	Chow	30	liver	0	survived	survived,0	0	None
