Family	day_post_inf	term	estimate	std.error	statistic	p.value	signif
Lactobacillaceae	3	purified_diet:seq_depth	5.22321641599991e-6	1.1110610440116566e-6	4.701106608094803	8.207995258579497e-6	****
Lactobacillaceae	3	high_fat:high_fiber	-0.0036254153918225188	0.04289276012280404	-0.084522781500719	0.9328081021064829	ns
Marinifilaceae	-8	purified_diet	0.07222197667079505	0.07830024884215661	0.9223722496257376	0.3585325909922623	ns
Marinifilaceae	-8	seq_depth	2.942575337268575e-7	1.8833246413037252e-6	0.1562436593635597	0.8761528395303171	ns
Marinifilaceae	-8	high_fat	0.030222084475343962	0.01782777355808511	1.6952248342664125	0.09311369930560463	+
Marinifilaceae	-8	high_fiber	-0.038652093321460745	0.019959444314521093	-1.9365315342642175	0.0555972943267853	+
Marinifilaceae	-8	purified_diet:seq_depth	9.204478866874201e-8	2.0501644358548156e-6	0.04489629566243254	0.9642786158483528	ns
Marinifilaceae	-8	high_fat:high_fiber	-0.0381595235091815	0.0279096045942343	-1.367254178766283	0.1745808398689093	ns
Marinifilaceae	-3	purified_diet	0.0014472245819554046	0.005540991799752159	0.261185115274875	0.7944471682666603	ns
Marinifilaceae	-3	seq_depth	1.103942548691938e-7	1.2784895530832464e-7	0.8634740471907922	0.3897904403961553	ns
Marinifilaceae	-3	high_fat	7.056485036559316e-4	0.0018298622453515102	0.38562930376236	0.7005297563176893	ns
Marinifilaceae	-3	high_fiber	0.002453171380875508	0.0024173670283340995	1.0148113017683056	0.3124638677661691	ns
Marinifilaceae	-3	purified_diet:seq_depth	-1.6411423922915234e-8	1.329495019790835e-7	-0.12344103346469991	0.901987301105874	ns
Marinifilaceae	-3	high_fat:high_fiber	-0.005211789673191789	0.0028615024146290816	-1.8213472917398745	0.07132220228536269	+
Muribaculaceae	-8	purified_diet	0.07157094654717468	0.08933038863200456	0.8011937219036438	0.4249003224467903	ns
Muribaculaceae	-8	seq_depth	2.0183423892802867e-6	2.1486281923195303e-6	0.9393632627995099	0.3497853719989147	ns
Muribaculaceae	-8	high_fat	-0.0184242017991086	0.02033916831602312	-0.9058483372003999	0.3671720565377341	ns
Muribaculaceae	-8	high_fiber	0.0618132496301496	0.022771127089127072	2.7145450195859935	0.0078060767032869256	**
Muribaculaceae	-8	purified_diet:seq_depth	-5.209842343276026e-6	2.33897067407303e-6	-2.2274081505279093	0.02813920601542281	*
Muribaculaceae	-8	high_fat:high_fiber	0.11690978377675337	0.03184122479603426	3.671648453401019	3.873409951017403e-4	***
Muribaculaceae	-3	purified_diet	0.015168780270378537	0.026284360297925965	0.5771028892636002	0.56507099957947	ns
Muribaculaceae	-3	seq_depth	1.6206174177924147e-6	6.064668793026813e-7	2.6722274094437095	0.008702530461919647	**
Muribaculaceae	-3	high_fat	0.0017199147744198907	0.008680171400820733	0.19814295075524296	0.8433057081072197	ns
Muribaculaceae	-3	high_fiber	0.018786595780287456	0.011467070921834263	1.6383081528270838	0.10426765013980017	ns
Muribaculaceae	-3	purified_diet:seq_depth	-1.7203086763597857e-6	6.306619352160665e-7	-2.7277826364618045	0.007443830623403117	**
Muribaculaceae	-3	high_fat:high_fiber	-0.006011395648240007	0.013573880485233723	-0.44286493127587745	0.6587492009524238	ns
Muribaculaceae	0	purified_diet	-0.0676841285201307	0.018093708011725555	-3.7407549893182908	2.956166364824043e-4	***
Muribaculaceae	0	seq_depth	-1.1773748281807203e-6	3.73077164812816e-7	-3.15584801007975	0.002073956450861187	**
Muribaculaceae	0	high_fat	-9.622183785020406e-4	0.006088555778844066	-0.1580372116890947	0.8747225894551639	ns
Muribaculaceae	0	high_fiber	0.007858556004968585	0.0066989781517586815	1.1730977213152247	0.24333742057470048	ns
Muribaculaceae	0	purified_diet:seq_depth	1.1001498656357003e-6	4.0205817540022956e-7	2.7362952252881168	0.007266308866265223	**
Muribaculaceae	0	high_fat:high_fiber	-0.002699509842385115	0.009405282972103121	-0.2870205873009981	0.7746465022666458	ns
Muribaculaceae	3	purified_diet	-0.037801113253286237	0.02274475088248392	-1.661970863017781	0.09961941254220344	+
Muribaculaceae	3	seq_depth	8.739857218170806e-8	3.994426223528094e-7	0.21880131786365276	0.8272463486897161	ns
Muribaculaceae	3	high_fat	-2.6818574125738148e-5	0.008331758664814655	-0.003218837127267505	0.9974380931357	ns
Muribaculaceae	3	high_fiber	6.964597699740092e-5	0.011146426487784175	0.006248278501969111	0.9950269523812055	ns
Muribaculaceae	3	purified_diet:seq_depth	-8.772138407296205e-8	4.4730304476095584e-7	-0.19611175264823297	0.8449167384522747	ns
Muribaculaceae	3	high_fat:high_fiber	-7.932064591817454e-5	0.017268234094372826	-0.004593442820191015	0.9963440363846527	ns
Ruminococcaceae	-8	purified_diet	0.021533832763591845	0.010517659992207815	2.047397689176637	0.043215024260580694	*
Ruminococcaceae	-8	seq_depth	1.0995288727520703e-7	2.5297707893764273e-7	0.4346357691255884	0.6647540338992672	ns
Ruminococcaceae	-8	high_fat	-0.0011017336976274765	0.002394710916947421	-0.46006960165023814	0.6464551660261719	ns
Ruminococcaceae	-8	high_fiber	-0.011208587215957617	0.0026810470214050502	-4.180675357973975	6.196003804941786e-5	****
Ruminococcaceae	-8	purified_diet:seq_depth	-2.769803830378128e-7	2.753877897362196e-7	-1.005783093372145	0.3169234893098223	ns
Ruminococcaceae	-8	high_fat:high_fiber	9.711563513376539e-4	0.003748950175507929	0.259047548212901	0.7961257863326977	ns
Ruminococcaceae	-3	purified_diet	0.005491123439404878	0.005223146425645273	1.0513056674888257	0.29546487214660616	ns
Ruminococcaceae	-3	seq_depth	1.2594805613160918e-7	1.2051521425659333e-7	1.0450801328988104	0.2983194210398099	ns
Ruminococcaceae	-3	high_fat	0.00506857830564714	0.0017248966956887526	2.9384822397281325	0.0040333429632414585	**
Ruminococcaceae	-3	high_fiber	2.644511394078261e-5	0.0022787007109594973	0.011605347649910246	0.9907618910389118	ns
Ruminococcaceae	-3	purified_diet:seq_depth	-1.6272396837324712e-7	1.2532318060539801e-07	-1.2984347156461982	0.1969037637720074	ns
Ruminococcaceae	-3	high_fat:high_fiber	-0.005112847306590801	0.002697359362562804	-1.8955009768268338	0.06069934862210348	+
Ruminococcaceae	3	purified_diet	-0.010104570131568487	0.010360942128351576	-0.9752559184669554	0.3317633972870204	ns
Ruminococcaceae	3	seq_depth	1.9577883283521583e-7	1.8195855013657912e-7	1.0759529172345192	0.28451177678786005	ns
Ruminococcaceae	3	high_fat	0.003286082988362195	0.0037953754604547695	0.8658123610169651	0.38864508337472237	ns
Ruminococcaceae	3	high_fiber	0.005519952836406338	0.005077544281515769	1.0871304178480743	0.2795667887817298	ns
Ruminococcaceae	3	purified_diet:seq_depth	3.385422813185726e-8	2.0376046255898118e-7	0.16614718923725305	0.8683732642721702	ns
Ruminococcaceae	3	high_fat:high_fiber	-0.017173013813236954	0.007866218233606144	-2.18313467834775	0.03134198757172246	*
Staphylococcaceae	-3	purified_diet	0.16434593964773353	0.1271642672631053	1.2923908829490491	0.19898014935667216	ns
Staphylococcaceae	-3	seq_depth	-6.893529893620797e-9	2.9340990403313338e-6	-0.0023494537160689516	0.9981297431451066	ns
Staphylococcaceae	-3	high_fat	-0.04932268489933388	0.041994844972149836	-1.1744937963705717	0.24278049333211474	ns
Staphylococcaceae	-3	high_fiber	-0.07598717850809274	0.055477921277170245	-1.3696832317933705	0.17362691889914098	ns
Staphylococcaceae	-3	purified_diet:seq_depth	-1.7633822619351964e-6	3.0511552106828827e-6	-0.5779392197948959	0.5645082314455652	ns
Staphylococcaceae	-3	high_fat:high_fiber	0.028508853113954197	0.06567070859844795	0.434118250318803	0.6650686009443081	ns
Staphylococcaceae	0	purified_diet	0.1590118759264983	0.10004840950458917	1.5893493631121092	0.11490476368529301	ns
Staphylococcaceae	0	seq_depth	-4.378316478918092e-10	2.0629147401856432e-6	-2.1223933270863557e-4	0.9998310490520765	ns
Staphylococcaceae	0	high_fat	0.007505010107162415	0.033666417157752655	0.22292274440715684	0.8240167054399612	ns
Staphylococcaceae	0	high_fiber	-0.004444333477957117	0.03704172240179369	-0.11998182562217753	0.9047204600988796	ns
Staphylococcaceae	0	purified_diet:seq_depth	-3.6929533681688936e-6	2.2231640386283603e-6	-1.661125002025203	0.09958873219442559	+
Staphylococcaceae	0	high_fat:high_fiber	-0.016989268203429074	0.052006122884801276	-0.3266782305818488	0.7445435158036918	ns
Staphylococcaceae	3	purified_diet	4.308516631955435e-4	3.389213883963765e-4	1.2712436510252119	0.20656186474863872	ns
Staphylococcaceae	3	seq_depth	2.7175037323024484e-10	5.952127101851953e-9	0.045656009789456956	0.9636745757841287	ns
Staphylococcaceae	3	high_fat	2.980286638815921e-4	1.2415221556184123e-4	2.4005102328048395	0.018202908487740994	*
Staphylococcaceae	3	high_fiber	-7.621684176796332e-5	1.660938104099998e-4	-0.4588782783646382	0.6473075706672327	ns
Staphylococcaceae	3	purified_diet:seq_depth	-7.46790603524877e-9	6.665299160566302e-9	-1.1204157315894996	0.2651937696743451	ns
Staphylococcaceae	3	high_fat:high_fiber	-2.718570150730465e-4	2.573153649673798e-4	-1.0565129490324456	0.29325448050531555	ns
Tannerellaceae	-8	purified_diet	0.07404560870536371	0.11944142004552234	0.6199324210742214	0.5366984263617013	ns
Tannerellaceae	-8	seq_depth	2.2096161002939088e-7	2.872876815723863e-6	0.07691301235751608	0.9388449017898476	ns
Tannerellaceae	-8	high_fat	0.04091143574954661	0.027194991350796976	1.5043739202493867	0.13560588495442708	ns
Tannerellaceae	-8	high_fiber	0.029699614165843616	0.03044670237321643	0.9754624261696723	0.33166150185758114	ns
Tannerellaceae	-8	purified_diet:seq_depth	2.1893288845981439e-7	3.1273789696245087e-6	0.07000523140503843	0.9443279167866903	ns
Tannerellaceae	-8	high_fat:high_fiber	-0.05800394827252142	0.04257410231689583	-1.3624232835439527	0.17609478796106304	ns
Tannerellaceae	-3	purified_diet	-0.0729655498533632	0.17963027345335478	-0.4061985123699677	0.6854004763428827	ns
Tannerellaceae	-3	seq_depth	-8.716285332983817e-7	4.144662838841831e-6	-0.21030143275585386	0.833828662950514	ns
Tannerellaceae	-3	high_fat	-0.2157835728917314	0.05932126727369706	-3.6375415227754146	4.236864091237257e-4	***
Tannerellaceae	-3	high_fiber	0.20931307491551285	0.07836725193424769	2.670925287658834	0.008734219046009236	**
Tannerellaceae	-3	purified_diet:seq_depth	4.409147433300879e-6	4.310014571228621e-6	1.0230005862936096	0.30859356965639	ns
Tannerellaceae	-3	high_fat:high_fiber	0.02584383388155376	0.09276542536125898	0.2785933852069281	0.7810896081844889	ns
Tannerellaceae	0	purified_diet	0.04290005989586871	0.1806279406366185	0.23750511545815425	0.8127149199491791	ns
Tannerellaceae	0	seq_depth	-9.407858973430707e-7	3.7243974499321333e-6	-0.25260083274952677	0.8010568237982282	ns
Tannerellaceae	0	high_fat	-0.13041968574940793	0.060781531959678434	-2.1457123824375866	0.034135677983589394	*
Tannerellaceae	0	high_fiber	-0.18594925588024291	0.06687532633652103	-2.7805360521836415	0.006404228263482741	**
Tannerellaceae	0	purified_diet:seq_depth	4.897757648158646e-6	4.0137124016590075e-6	1.2202562510792332	0.22502550638516775	ns
Tannerellaceae	0	high_fat:high_fiber	0.3099811411610644	0.09389213605385385	3.301460102934159	0.0013042757321840696	**
Tannerellaceae	3	purified_diet	0.08153993339975753	0.12212994737467969	0.6676489685990203	0.5058803927976021	ns
Tannerellaceae	3	seq_depth	-1.478732182735356e-6	2.144842416573659e-6	-0.6894362827352137	0.4921296921985705	ns
Tannerellaceae	3	high_fat	-0.10570528842943122	0.044738113533526615	-2.3627569443717373	0.020055212423303003	*
Tannerellaceae	3	high_fiber	0.0087999697996337	0.059851720838902875	0.14702952022582164	0.8834018123875196	ns
Tannerellaceae	3	purified_diet:seq_depth	1.4795079512404959e-6	2.401833178980221e-6	0.6159911371815884	0.5392861390119206	ns
Tannerellaceae	3	high_fat:high_fiber	0.10781944410318775	0.09272330710922634	1.1628084401279868	0.24764729838986768	ns
