	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.CR.HFHF.1.18	1.414464484331882	0.5466285565948846	1.450504256236635	0.5101489998151718	1.293965037130082	1.427273009853877	1.130898732983307	1.488428645293489	0.5684751370890252	1.269477092063127	0	1.266122800880631	0.9459591724801351	1.280827811179429	0.587055312204493	1.318811538597432	0.2997067412188827	1.357869061164505	0.3759633816087344	1.375486647414084	0.6566377583821116	1.399839138824699	0.8464511393101116	1.352228249415356	0.7789187282106907	1.293537228811179	0.8745544629337193	1.262912151033611	0.6928663414217958	1.380411789250245	0.5208261800682928	1.366977536601178	0.2377717451464813	1.467111252216634	0.4163337806803317	1.595132646793266	0.5719729521338072	1.336179117570174	0.0904198881676495	1.452539511782199	0.8904363896289654	1.501440948783775	0.7306910869877069	1.49455509024411	0.7143062150000182	1.295497136499017	0.747497608734887	1.395195821495512	0.6744035404066683	1.42258640910272	1.37107641840959	1.613356131859661	1.356724926343701	1.367912213542217	0.9805163473996581	1.362836446105492	1.470312593077629	1.298964042332255	1.464556932987077	1.177073486111647	1.477160903745046	1.420580155811704	1.367826137256596	1.337215672032839	1.324566218027538	1.366011594820606	1.357710527817249	1.173672015389244	1.36772215183477	1.359926656947052	1.622099218936002	1.620110121119894	0.6877551988702222	1.272432592568982	1.131823247090616	1.58873025025738	1.435248550351584	1.367374613106114	1.273286032640393	1.071907511359351	1.296309097697756	1.465303869200203	1.447312015321145	1.044834192706926	1.322323958072977	1.218022361515274	1.512091250109919	0.998081552930284
CDD02.CR.HFHF.2.00	0.4463427082206973	1.072008908006448	0.5182136137417539	1.042106700225983	0.3517581398426611	0.4101483446402384	1.309986776303691	0.5266914620410191	1.037366767576467	0.2036154350426588	1.266122800880631	0	1.106769654943067	0.4716541508982608	1.265189823760911	0.4506058069661256	1.301457241667563	0.480299150921175	1.3277074413567	0.4929172012204585	1.437180247707179	0.4551240989654992	1.433282274809484	0.3982669681255377	1.438551852412158	0.5511433875141108	1.522922830176788	0.3372762712387741	1.481924967741688	0.5273804754202878	1.319437108165789	0.2902354300478832	1.308410336001335	0.5660021264202099	1.114766897287191	0.614391070586347	1.257815091292909	0.4642526836785923	1.272962621497754	0.5998908248944874	1.420071901946442	0.6618958578787985	1.391339859923562	0.5883958967151919	1.365086937596623	0.4426287330136805	1.368188557419612	0.6232414407364562	1.449376993625333	0.5648652885198229	0.6091625671959233	0.8271448140980742	0.7281500220011174	0.6272430858334899	1.169646756256848	0.5573846963478203	0.6532182689644213	1.624862455376284	0.8085555184727616	1.486953176670362	0.7967169910880856	0.6116310691708657	0.710219311837488	1.608359469749403	0.6286556565292122	1.592369180383995	0.7001004662097141	1.603220940784536	0.6254713749869821	0.6893890845687306	1.863764417630516	0.7999876083050714	1.387408683987529	0.3498757626752115	1.463823195608578	0.7188941748704579	0.6410117600295612	0.6244999132097279	0.7938850325825553	1.517423729843712	0.7678072264444481	1.72038741357985	0.6655504651539992	1.583995093269428	0.6019557301625975	1.617016804210092	0.8642826826471622	1.54430899548167
CDD02.CR.HFHF.2.18	0.9564530831497355	0.6875003479955407	0.8388740517251975	0.7136151351063678	1.018441785344078	0.9806782307282609	1.353330616169523	0.8782240142573365	0.5642059034128583	1.177179584248285	0.9459591724801351	1.106769654943067	0	1.280404797828225	0.9644974796957947	0.8970189844201815	0.9736203222758869	1.04118675313094	0.8978183396417353	1.107597589842725	1.172762536663335	0.9046865216082386	1.213629460534225	0.9281748972721906	1.211808446792894	0.8345937714760909	1.314690678762575	1.00181406571124	1.246944928387611	0.9612445475818803	0.8945191106590265	1.129755201260258	0.974497714353324	0.9302107352799256	0.8527152054050174	1.004720067071023	0.6915943874562847	0.9929817997488477	0.9532426829741177	1.146988489805863	1.232279326549125	1.193622217056727	1.151094244200103	0.8056791859328382	1.145346905000576	1.12054672556904	1.122285663883608	1.032340415922617	1.216452568156616	1.194326913192326	1.262741298921101	1.221548385566533	1.27711808230542	1.263009800114284	1.170162359915881	1.311539008139214	1.208287050583095	1.156403573399489	1.238853475864416	1.005777288059462	1.052600709789602	1.206088549545256	1.249319467706418	1.183429972389029	1.076372281314291	1.13532721889185	1.205657257067649	1.300234044245035	1.248109813020284	1.128367971644679	1.478974147293495	1.159470812958049	1.200573643110191	1.020916934754877	0.9863732000695467	1.140189486872595	1.25113328374665	1.294743849857344	1.196027877731104	1.384313153635494	1.065856729268267	1.301583030865155	1.16691482805955	1.45477308239895	1.182491122690246	1.512440599348998	1.248008634924662	1.407962433923399
CDD02.CR.HFHF.3.00	0.4332613380351445	1.224798998505564	0.631478589145826	1.035810830927298	0.3476583027691286	0.4864503675019833	1.448117907614291	0.6664913748481512	1.066034044493654	0.5280671645031291	1.280827811179429	0.4716541508982608	1.280404797828225	0	1.391830750610597	0.4658301951696929	1.377520044983558	0.3627635882793083	1.412646857862554	0.401061544144639	1.539026657168214	0.4715743314765156	1.567789220063474	0.4475084232864848	1.565775886549107	0.7994808091684827	1.660376424014836	0.6875823237730132	1.598162718328205	0.4554198868345055	1.414399921974446	0.494279593378572	1.320632245347373	0.5218474926092611	1.096956669590864	0.6225307962940848	1.347553830814982	0.3231354935269696	1.290333483964542	0.332118179602309	1.55036244586329	0.7652953086638025	1.514097429359742	0.6946277023465417	1.469718648714589	0.2990009164254126	1.479088930885304	0.5023653101825019	1.56625873433822	0.7679099077382104	0.9097497791118897	0.8320571878609728	1.018508637900078	0.6135306199094529	1.223898528693484	0.6897571565329301	0.7817672231755759	1.784273672456667	0.6697849218011696	1.67055512856307	0.893618072650754	0.8167953977361313	0.6962273269677453	1.779982545996613	0.6994815765255996	1.741752730100599	1.010061771455482	1.742140787090689	0.6087359981386361	0.6559420900100464	2.018238554671542	0.8409631868265208	1.422286104119187	0.3285889288374185	1.649857609447192	0.7608770914211577	0.6304111433429843	0.6215233455844883	0.8271239572353009	1.617983081790708	0.88014864507263	1.869680064143263	0.7803769121710459	1.683873957282313	0.9200031619543093	1.742673781549042	0.7612698230625771	1.634791405114428
CDD02.CR.HFHF.3.18	1.424517879563707	0.6662216813390143	1.451808242118007	0.5988835073909823	1.302922714742626	1.428919810968697	0.5732676855119192	1.489795054482687	0.6439661793993953	1.278682465963559	0.587055312204493	1.265189823760911	0.9644974796957947	1.391830750610597	0	1.389334379816917	0.87258533595383	1.401259217367546	0.9318500588811249	1.422523388023412	0.4819468127064512	1.459885726384265	0.4747961067260179	1.412676630802749	0.476183030610543	1.295106513750814	0.5750076794480282	1.242416029671587	0.5217234550727935	1.409831680220076	0.6289979842264539	1.345873779422336	0.6314475102258891	1.527234477289922	0.7146088584266719	1.596161536567426	0.728531375094585	1.402727981452674	0.5980584500823801	1.451189360780609	0.5024209182509668	1.481847356992615	0.4179118350448365	1.495934504289107	0.4453037588402272	1.430480853039532	0.4165792093052291	1.482912864999407	0.490694747625918	1.400767830176978	1.343992131715079	1.595761334491626	1.355010362842713	1.336546394561039	0.544644358704452	1.319864755667972	1.464516840322781	1.456422452736878	1.389172130637757	1.33256637440192	1.467144775493971	1.403709032540095	1.301697049485766	1.455025895850222	1.298933251314099	1.520594875749497	1.348600902112167	1.165531387647241	1.326889889993427	1.334985780327511	1.77573767015898	1.610077472569813	0.421041889740616	1.356632761350031	1.191550070580544	1.581390993762833	1.407504857898775	1.315776124510951	1.179085944051307	0.5873246603619524	1.24430091851863	1.621842788542593	1.415060520853882	0.6586745724145504	1.283116468399683	0.7023342540035832	1.453073065663463	0.6265525086476014
CDD02.CR.HFHF.4.00	0.1999728306227727	1.106849005943384	0.2772151848191052	1.030765833063829	0.2748947852395217	0.2755401532239978	1.449034762227983	0.3253075352443631	0.8591115413935455	0.5150247147273819	1.318811538597432	0.4506058069661256	0.8970189844201815	0.4658301951696929	1.389334379816917	0	1.350605701119693	0.2765171658571787	1.334922621677312	0.4172952684207191	1.535362091238895	0.1570552185428559	1.576063985207418	0.1300285954067955	1.573189927825615	0.5456407854178136	1.669885898380473	0.6249823681971931	1.60592415931018	0.2622248847013504	1.344046804399579	0.5886784282030941	1.347883362698904	0.2860540378613765	1.061984979797242	0.4304976454048753	1.139675773146497	0.1934773865538555	1.330246075849086	0.4187837548345706	1.559841838966761	0.7173602157664482	1.517466747992452	0.3221722289727603	1.471457109537397	0.3082865534120806	1.481581703879894	0.3896912697551998	1.574784556251109	0.7881069621030089	0.904211290484545	0.6756072086846971	1.007597640522701	0.7188860044802788	1.182344628445194	0.7394058707461512	0.8093691563090754	1.670470656136734	0.7099019726332149	1.528038225753811	0.7602906185316882	0.8457277430460698	0.7911971654813889	1.652345784524084	0.6194927249048601	1.602923818985776	1.003159116906203	1.652063451844685	0.736491535818292	0.6281263724341341	1.921083371541374	0.6690265996820194	1.47444311135079	0.2128921718255389	1.505226657781069	0.6304012923739325	0.677005601309849	0.7451752299716652	0.8952674247169677	1.635860950665666	0.7465052157629211	1.751852683681767	0.6715771323261137	1.70175182615727	0.8925174343061913	1.760527634854962	0.7418727386414992	1.650845173820497
CDD02.CR.HFHF.4.18	1.441601899038098	0.6260620834858168	1.475619165568648	0.7037712705579705	1.369198490899184	1.453528168314299	1.320509123403766	1.5132551126565	0.785334474661778	1.303195016807453	0.2997067412188827	1.301457241667563	0.9736203222758869	1.377520044983558	0.87258533595383	1.350605701119693	0	1.410754207269994	0.3989033194802421	1.409459042177104	0.8825368932220897	1.427460630026599	1.070592854528732	1.380481575368727	1.008618274996197	1.319296767286289	1.101982098882037	1.295189304678089	0.8796912740133668	1.441470079348014	0.6932789278413336	1.398336507975023	0.440563127219592	1.49314043326009	0.5599830206673525	1.621309728230561	0.702856629976979	1.387408480365869	0.2960967362638955	1.536699892221095	1.119696532512384	1.525588505529786	0.9605538003413919	1.521276706249575	0.9457697008276205	1.336149127002701	0.9841677274646576	1.435435871160982	0.8816098481362753	1.45422936045527	1.40835087370492	1.640859397216566	1.390684558710051	1.456581218915121	1.165464146862096	1.41727761399218	1.496633095725832	1.347798426029287	1.553252726813151	1.210076752476398	1.501058404524144	1.44740496007133	1.461193524167945	1.356406795799494	1.392139635803336	1.378584205486912	1.392812635972631	1.247048971319994	1.460487619276979	1.451430436660938	1.64926928230669	1.6501476923328	0.9182128045217085	1.306828430451106	1.157744882336391	1.613382933807874	1.490513002085622	1.458125565588511	1.373216683963148	1.26260639105038	1.376431670944599	1.491914037847311	1.475825019116796	1.190761187748221	1.359822258800095	1.405591022232018	1.602205613057277	1.178851154843256
CDD02.CR.HFHF.5.00	0.2451951679074009	1.158960804865353	0.4378119845745358	1.089308021624036	0.2564810236043586	0.3233965862599082	1.461806670984383	0.4900464968011717	0.9420774683622816	0.5263640393058795	1.357869061164505	0.480299150921175	1.04118675313094	0.3627635882793083	1.401259217367546	0.2765171658571787	1.410754207269994	0	1.420487129699846	0.2822460878752462	1.561238904248045	0.312692858545381	1.601940798216568	0.2889329723563444	1.59907015318401	0.6462280001571813	1.695762711389623	0.6448061804552269	1.631796492259627	0.191903381748948	1.384293397208682	0.5071560505116435	1.386944278131707	0.2666175338530217	1.126525034552819	0.3716390626702954	1.19065782200665	0.1960750110492211	1.370090012396253	0.2531121321890019	1.585738440851348	0.6585552658557895	1.543343561001602	0.5096325463458812	1.497333922546547	0.1626026976301934	1.503189066943695	0.3031748079226782	1.600657976394527	0.7629386452940559	0.9400744032189503	0.6409113674695273	1.050063370670754	0.6303452103110249	1.249002462238419	0.7428677527860946	0.7656708230283378	1.722381134922947	0.6222113602058791	1.591611929922208	0.7285704610007594	0.8268376919513137	0.727674071155945	1.721578091975376	0.6037269871406381	1.678022044587047	1.042583366748093	1.699385655506407	0.6901497011622739	0.5648534418166982	1.983583428590292	0.6765695783838898	1.513398315793662	0.2792940282604235	1.560503013221286	0.6219632755440566	0.6188012970675071	0.6505445140177593	0.8864328452766231	1.657916893421343	0.8307833460288905	1.814352740730685	0.6242057150737264	1.723807768912947	0.9337262164780241	1.782565115925292	0.6628189405826406	1.672934098035236
CDD02.CR.HFHF.5.18	1.424442918587343	0.598221509873355	1.416232234203075	0.7564384297880767	1.39475294412661	1.439116129235031	1.391414656378803	1.44992305261525	0.7911224849295186	1.346962927430568	0.3759633816087344	1.3277074413567	0.8978183396417353	1.412646857862554	0.9318500588811249	1.334922621677312	0.3989033194802421	1.420487129699846	0	1.401615377442292	0.9529339516645677	1.37934477338884	1.155703266810245	1.362909421653522	1.086644703317229	1.3156963794419	1.187594100586191	1.297348717023572	0.9594064495871966	1.417280072094123	0.4644172046816256	1.40105612276178	0.4180196130039772	1.441446956845962	0.6961086343128042	1.553685413799801	0.6552195965494908	1.383491025361886	0.4310109338821362	1.515426978661804	1.203491473526156	1.5081530653406	1.044024589699945	1.453506152073581	1.020524876483178	1.359418908404293	1.058250758152723	1.376031691512297	0.9605796118287393	1.456473490677033	1.433105853288063	1.617323851116506	1.420121667646297	1.496492737681853	1.204273288768087	1.466867853714878	1.49170940230293	1.066746750029912	1.557048556439998	0.8789465954554978	1.439701517929765	1.449850550340869	1.50216117360826	1.072774417149915	1.423574415202471	1.069432176108924	1.421596068036125	1.044106013370026	1.503379360334368	1.473212241060833	1.359700876750342	1.600304981962536	0.9597503569373813	1.327593727366576	0.8694249049049558	1.550804609008749	1.519014070257152	1.501076209927013	1.421065688267048	1.329787969255271	1.417040286926599	1.202828097027126	1.496300039571278	1.258967432162015	1.389578596107336	1.473797266645811	1.603851122759252	1.247115407955958
CDD02.CR.HFLF.1.00	0.3939742255316827	1.153909053722114	0.536183416195995	1.106403367589049	0.3840483316633817	0.4421856940874681	1.484374920837666	0.5884595890556856	1.000523696066691	0.5731188102692609	1.375486647414084	0.4929172012204585	1.107597589842725	0.401061544144639	1.422523388023412	0.4172952684207191	1.409459042177104	0.2822460878752462	1.401615377442292	0	1.596455682790953	0.4236607144378364	1.6357832580247	0.4146818805649722	1.63366274916443	0.7726845644778843	1.729621961104761	0.7303538198239192	1.665985121827425	0.2731422907225113	1.389977097944282	0.5349697693174102	1.404370301970323	0.2968203954606686	1.164728761250498	0.4126237449254899	1.265111463700722	0.3522072525674724	1.389442591363734	0.3421000032293222	1.619603491444919	0.6258450563685174	1.581903452003851	0.6088853608107763	1.535951501545589	0.305968308676804	1.540019065589634	0.2377690894349574	1.635221570408129	0.797304228646875	0.9475842393308154	0.6436719979398244	1.073466997622593	0.7021461568053842	1.317253459155491	0.7568444361771416	0.7676913531365226	1.729268950901077	0.6548712257499065	1.579750991907625	0.7393079530775746	0.8605666973155348	0.7976195516099689	1.73320045787254	0.7155080437301591	1.70931196268869	1.072356796103911	1.723509221585161	0.7911140591050544	0.7013579238650751	2.002156859136784	0.6816966888203915	1.523066492857858	0.3610536961024418	1.559311282440062	0.6023735033670765	0.6235675545337652	0.7095145562086034	0.9816629278255965	1.700244213288273	0.9298486472672756	1.839725158282436	0.6391368967147055	1.766135088779877	0.9489118620713479	1.824934913046607	0.7408226662244927	1.715278571880049
CDD02.CR.HFLF.1.18	1.570283702998047	0.7809775759564944	1.581143174221466	0.8109190291071198	1.455520508844729	1.547311980374693	0.7842049579015693	1.601510703669596	0.8389882156913037	1.449145606543504	0.6566377583821116	1.437180247707179	1.172762536663335	1.539026657168214	0.4819468127064512	1.535362091238895	0.8825368932220897	1.561238904248045	0.9529339516645677	1.596455682790953	0	1.601952857445169	0.2425833771686528	1.554720984918634	0.1864420896928701	1.4030038732096	0.2833940790829341	1.417957789763406	0.1736713185446264	1.552458597582555	0.5626595689062097	1.513061153144428	0.6901286683625658	1.674780646219162	0.8461023568608371	1.688081552809411	0.6245771509164924	1.545946717532198	0.6517298346462631	1.561967030753531	0.256071811114931	1.587517766026162	0.2151732920849443	1.588507881769629	0.154469684661464	1.572136303081026	0.1436416050379232	1.685070026342669	0.1546071470165262	1.516358448839375	1.454600120054494	1.695494229607717	1.438990453760228	1.479690520023799	0.9373196560320134	1.481833620983199	1.552040896204542	1.523771947549682	1.528910910542834	1.258115387459285	1.558497896853344	1.518772007027659	1.431305498384827	1.327476030258823	1.421173925909257	1.360630969254165	1.445594861726557	1.118227796054764	1.4582194245734	1.458245171423197	1.563154649850062	1.701711900271237	0.6505244723129737	1.498684935704756	1.18034164577662	1.675434977244442	1.51825196427465	1.461927776729227	1.345691265987497	0.5494965068162634	1.39879983675985	1.416084418926763	1.53405377623716	0.5634116085937564	1.421140223673429	0.7089481796565648	1.558522103400839	0.4943941360990274
CDD02.CR.HFLF.2.00	0.1997351688923995	1.169859703436409	0.2365349423733592	1.115063031105517	0.3310593215304815	0.2286082641218037	1.523922347139351	0.2661894895021066	0.9397193934014213	0.5225288204690992	1.399839138824699	0.4551240989654992	0.9046865216082386	0.4715743314765156	1.459885726384265	0.1570552185428559	1.427460630026599	0.312692858545381	1.37934477338884	0.4236607144378364	1.601952857445169	0	1.642637961506686	0.09333395361955894	1.639695469251644	0.5314065397388938	1.736476664586747	0.5985331418820115	1.672514925516454	0.2965294009490811	1.406583498618111	0.5332044055541822	1.42884941722918	0.2376824973628452	1.142614093751222	0.3436214063278649	1.20188255465009	0.2196510401950558	1.411345632386904	0.4416284896012171	1.626467597012503	0.6780339440789849	1.585257016800574	0.3159482743290785	1.53804787574367	0.3331630051858099	1.552058489274006	0.3865960692495043	1.642036596325566	0.7514238585803661	0.8894762443089522	0.6612751749782531	1.014051825653425	0.7528296738542695	1.266021028271177	0.7741983378385513	0.7623760460210466	1.669517466167614	0.7532035803180706	1.554695399369705	0.7183598538332299	0.8097640308138422	0.8305727533699575	1.665139369397448	0.6466153401350127	1.597043202468261	0.9838417704764859	1.693555265235258	0.7634652305393449	0.6637498830275291	1.916156177300042	0.6241125735199193	1.555285534027276	0.2684258582763098	1.521994246926644	0.5773198015709644	0.702067026469182	0.7642392969909271	0.946923462172291	1.692498385838856	0.7982406497954875	1.747415720938583	0.6880422430473521	1.75838926133046	0.8920190035559227	1.817146608342804	0.7783429882315986	1.707515590452748
CDD02.CR.HFLF.2.18	1.610977762543437	0.8811267683070901	1.621852101759016	0.8449942606188385	1.49621456839012	1.587978274067106	0.6944774812787219	1.64222746563028	0.8818290053472796	1.440322959838433	0.8464511393101116	1.433282274809484	1.213629460534225	1.567789220063474	0.4747961067260179	1.576063985207418	1.070592854528732	1.601940798216568	1.155703266810245	1.6357832580247	0.2425833771686528	1.642637961506686	0	1.595406088980151	0.07086665344023543	1.443121221203644	0.1153366734022773	1.413928012065045	0.2097053917655234	1.593108326748708	0.7638564423054387	1.51743604521798	0.8840405600118854	1.715398633277049	0.8893827771496691	1.728781550199519	0.8259152507238554	1.586667709697183	0.8306099656258731	1.602654061420281	0.07183579454940633	1.622536818305667	0.1267350222004414	1.629228873934615	0.2089993575763616	1.612840123654782	0.1602096704573828	1.725755130404186	0.2135286011583696	1.518910422464459	1.439990759732421	1.730374635854907	1.414590447581495	1.490909429661495	0.917382477151792	1.477850910497333	1.587408323599956	1.68518618693905	1.563683011595716	1.450408802772811	1.59351713394417	1.512349043020995	1.45312671769665	1.522383812439266	1.458155250383772	1.56127281635449	1.429364837001294	1.296068569360444	1.470429705408385	1.494606944475675	1.75031672505414	1.737313294947348	0.6996532536065935	1.539378995250146	1.372903609960632	1.710616411591291	1.552256531798994	1.467921194411633	1.353225697158456	0.5400258978065913	1.421593420390865	1.613936412080717	1.569428711385696	0.6071603259151965	1.404357177036087	0.5555102830900719	1.594003751868857	0.6169703999743461
CDD02.CR.HFLF.3.00	0.1823142119374972	1.128001878358347	0.2676971768119719	1.069590511822176	0.2701447987123984	0.2235832433103029	1.474095278676113	0.302084059045625	0.8992260734525658	0.4715742624541177	1.352228249415356	0.3982669681255377	0.9281748972721906	0.4475084232864848	1.412676630802749	0.1300285954067955	1.380481575368727	0.2889329723563444	1.362909421653522	0.4146818805649722	1.554720984918634	0.09333395361955894	1.595406088980151	0	1.592619011117079	0.5122254743980503	1.689244792060212	0.5589577160913289	1.625283052989919	0.3119776835699549	1.375996329392472	0.5369306581556522	1.381499728348437	0.2994938298126451	1.096912867959146	0.4076433537110261	1.173251744916114	0.1972374127240966	1.364441113810952	0.4240726916300044	1.579241525364401	0.6837967113112572	1.53802514427404	0.3439844162308474	1.490816003217135	0.308570025991339	1.50484939369249	0.4107357517879728	1.594762476465065	0.7387690103148652	0.8523662999724981	0.7001447522520947	0.9765711392630763	0.7144843975479838	1.217393718278499	0.7222683211817559	0.748952056467966	1.663504616047382	0.7182438220878455	1.542249066472382	0.7255329440916467	0.8019092639278149	0.785362514016157	1.654997405697093	0.5991414351389823	1.593919443482362	0.9508449479286751	1.668732959503443	0.7165744722373839	0.6178456465695522	1.910143327179811	0.6602590233570161	1.508049790668564	0.1967875693737641	1.511852283226289	0.6042672365701929	0.6583780827523574	0.7237198912406417	0.8797101512226159	1.647903781225952	0.7396671816043221	1.741402870818351	0.6635967240084972	1.713794656717557	0.8574301489141001	1.772594480984286	0.743182878893145	1.662938139817729
CDD02.CR.HFLF.3.18	1.608072679395674	0.8200856262458359	1.619041200419911	0.8407717214664905	1.493418535043175	1.585182240720161	0.7092275392526199	1.639408729868041	0.8779820105222029	1.447071420367541	0.7789187282106907	1.438551852412158	1.211808446792894	1.565775886549107	0.476183030610543	1.573189927825615	1.008618274996197	1.59907015318401	1.086644703317229	1.63366274916443	0.1864420896928701	1.639695469251644	0.07086665344023543	1.592619011117079	0	1.44033130785515	0.1131878016062135	1.419925813919106	0.146129767719157	1.590319322280403	0.6963139870839045	1.517472092287514	0.8161733352352201	1.712597141667046	0.8851480222103719	1.725935231815829	0.7583880863678649	1.583784581206308	0.7608296351166741	1.599865056951976	0.1205258204260028	1.624567520512517	0.07410178095561173	1.626315664181572	0.1567384612799928	1.609967579308295	0.1437667491110121	1.722893601052152	0.1520157373343273	1.520376934575829	1.448969279625273	1.732569344543427	1.428017555066008	1.493157366507911	0.9276691721043543	1.484360673184754	1.589100602182275	1.633333594071942	1.565752195480642	1.40994208678591	1.595533232273558	1.51995744392931	1.454352435998754	1.489505955038112	1.458895649375285	1.522575324828512	1.439022318018646	1.270537241344231	1.471431034401847	1.495836123428724	1.719285149469818	1.738761631135305	0.6845846559065666	1.536582961903201	1.34155769813599	1.712494683222175	1.55528584960127	1.469509649473284	1.354321767119662	0.5180998720241389	1.42249613013429	1.577070068246485	1.570957404587001	0.5793345334659533	1.415002811042494	0.5937310658676613	1.595460127212065	0.5894171322050714
CDD02.CR.HFLF.4.00	0.5740675901083929	1.080644672373568	0.4537588321992503	1.033802296998431	0.5494611402999938	0.4866604317216736	1.368027699867107	0.4171014725272418	0.876493093706335	0.5749634279776275	1.293537228811179	0.5511433875141108	0.8345937714760909	0.7994808091684827	1.295106513750814	0.5456407854178136	1.319296767286289	0.6462280001571813	1.3156963794419	0.7726845644778843	1.4030038732096	0.5314065397388938	1.443121221203644	0.5122254743980503	1.44033130785515	0	1.536950968799832	0.4227503867353605	1.472982991975937	0.706282997739199	1.258249761453697	0.5250536989880608	1.327780951877712	0.6794159211493973	1.039967945617555	0.6491613460731247	1.052015909543187	0.6119263929855558	1.305278728885122	0.719866884551189	1.426936990648287	0.7657587577474458	1.38453181841181	0.4782571251399961	1.338522179956755	0.6543947108595524	1.346875314433978	0.8058859398001016	1.441499487662264	0.6615321148015478	0.7460926001991545	0.9852675303867224	0.8013616611823362	0.8329979993587288	1.162698097656587	0.8695333342361113	0.7030453758205411	1.449643233769902	0.9358124656896286	1.337105519552265	0.7663364166251398	0.7278654526357035	0.8600504965302105	1.452363718531794	0.6700136461022563	1.397471746890042	0.7629835416109633	1.548398379634876	0.7612433863372706	0.706697359351081	1.701914391902316	0.9120530488829511	1.449323039644748	0.5595338441433296	1.31667026617114	0.820848670150148	0.8372998556244601	0.8593826070362069	0.8286119949656554	1.492154472003743	0.6648048253766914	1.53731266127422	0.796806955904286	1.558045347495347	0.7401408851353324	1.616845171762075	0.9822026684784805	1.509755450797613
